"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"14","778555842916446208","1254500160635314176",2020-04-26 19:58:40,"TheWorstRhino","Ted with that good LUSH bath bomb. 

#FracVisAtHome",3,0,"Portsmouth, England",FALSE
"15","771412392521699329","1254498070668115970",2020-04-26 19:50:22,"CyndiLouHo1","New video! Bath Bomb Compilation - LUSH, local store, drug store, and more! https://t.co/rwYvE8vKyD via @YouTube",0,0,"Alton, IL, USA (Saint Louis, MO, USA)",FALSE
"16","1231727523505025025","1254477560387338254",2020-04-26 18:28:52,"incorrect_127","jungwoo: i have a bath bomb from lush but no bathtub so i guess i’ll have to eat it

taeyong: *googles how to retire at 24*",276,53,"",FALSE
"17","856681097186484229","1254441161021890560",2020-04-26 16:04:13,"kellyylongo","I’ll just look in the direction of a lush store and an employee will materialize in front of me like “DO YOU WANNA DEMO A BATH BOMB? WANNA DO A DEMO? I BET YOU DO. WANNA LEARN HOW TO BATHE YOU DIRTY SLUT?” pls ma’am i just want to smell the soap",3,0,"Denville, NJ",FALSE
"18","1225582377042239490","1254428262723227655",2020-04-26 15:12:58,"MOTOYUT4","haechan looks like this one lush bath bomb https://t.co/RiOVlS2tkK",2,0,"multi (mostly nct)",FALSE
"19","232374611","1254397006774243329",2020-04-26 13:08:46,"KTDuk","Public apology to @RachelSheath, I got excited seeing your TikTok (I now want a lush bath bomb), followed you, saw the big spider, had to unfollow, but this does not mean I dislike you or your spider, I'm just a weak man.",4,1,"London, England",FALSE
"20","1057612316710199297","1254395425194377216",2020-04-26 13:02:29,"4TheCycle1","Think my gf got D as a Bath bomb from Lush. https://t.co/p0aFmtthQ1",1,0,"United States",FALSE
"21","18323704","1254298284912521216",2020-04-26 06:36:29,"KitsunaRi","So I ofc used a bath bomb and I used the lush glitter egg and now there’s glitter in my tub but also my skin feels amazing even tho it made the tub slick and I almost slipped and died 10/10 would buy again",2,0,"Cloud Recesses",FALSE
"22","711067751805128704","1254296448348360704",2020-04-26 06:29:11,"phatballz42069","@Lequaysii @lilaaron911 my fav lush bath bomb it’s only available around christmas<U+0001F614>",0,0,"Austin, TX",FALSE
"23","4229928080","1254285931479101441",2020-04-26 05:47:24,"Lifeislikeapine","Laying in bed and staring at the ceiling and thinking about how Christina Cuomo deadass took a BLEACH bath like sis it’s not a lush bath bomb it’s BLEACH",0,0,"Wall Street ",FALSE
"24","2314558544","1254236957904908289",2020-04-26 02:32:48,"cassie_caron_","Lush you could be making dope Star Wars bath bomb a that look like the planets but you’re failing",3,0,"",FALSE
"25","15593226","1254232946887864321",2020-04-26 02:16:51,"BeffyJo","Didn't realize ""delicate shimmering stars"" translated to ""you're gonna be so goddamn glittery"" on this Lush bath bomb description. https://t.co/CdVocJ0U0V",1,0,"Kansas City, MO",FALSE
"26","1220342883842129920","1254221870137856001",2020-04-26 01:32:50,"ondasoIo","i want a lush bath bomb rn or one of those bath jellies",0,0,"s/h",FALSE
"27","1021555383939354624","1254216481384148993",2020-04-26 01:11:26,"ryoma_ebooks","Izo I'm begging you please just take a bath. Here, I even bought a Lush bath bomb for you. Please make use of it. Please.",0,0,"sakamoto detective bureau",FALSE
"28","1021555383939354624","1252268664587509761",2020-04-20 16:11:30,"ryoma_ebooks","Izo... did you make use of that Lush bath bomb I bought you? 
... Ah, don't tell me... that powder around your mouth...-",0,0,"sakamoto detective bureau",FALSE
"29","1021555383939354624","1253310510822567937",2020-04-23 13:11:25,"ryoma_ebooks","Izo... did you make use of that Lush bath bomb I bought you? 
... Ah, don't tell me... that powder around your mouth...-",0,0,"sakamoto detective bureau",FALSE
"30","1021555383939354624","1252827380743204865",2020-04-22 05:11:38,"ryoma_ebooks","Izo... did you make use of that Lush bath bomb I bought you? 
... Ah, don't tell me... that powder around your mouth...-",0,0,"sakamoto detective bureau",FALSE
"31","1031690533","1254212927311273987",2020-04-26 00:57:18,"BiancaVillamar","My lush bath bomb smells so good <U+0001F60A>",1,0,"Miami, FL",FALSE
"32","3103277531","1254183049874505729",2020-04-25 22:58:35,"AluxeSantana","@NellieBleezer im in need of one badly too . w/ a lush bath bomb <U+0001F4A3>, amethyst crystal candles <U+0001F56F>w/ lavender vanilla gardenia  bubble bath <U+0001F4AB><U+0001F52E><U+0001F60D><U+0001F60D>",1,0,"Downtown Jacksonville, FL",FALSE
"33","1247542100855382016","1254151952264503298",2020-04-25 20:55:01,"babygirltay420","Gonna make myself a strawberry margarita, start a bath w a lush bath bomb and do a face mask ok byeee",2,0,"",FALSE
"34","1010162320725733376","1254150127448731650",2020-04-25 20:47:46,"poker","@charlyhxo Oh okay so you’ve kinda just been mixing them up a little and diversifying, not the greatest fan of peppermint tea <U+0001F61F> BUT fruit teas ooooft! Think I’m gonna have a lemsip right now and do the exact same thing just had a nice lush bath bomb soak x",0,0,"",FALSE
"35","342156425","1254139334875394048",2020-04-25 20:04:52,"Bethfergusonx","Grace adding a lil extra bath bomb surprise to ma lush order has made ma day <U+0001F97A>!! Canny wait to have a bath now",4,0,"Scotland <U+2614>",FALSE
"36","866418224","1254082016636796934",2020-04-25 16:17:07,"leila_rose12","@Melissa76265806 @flusteredfairy Phahahahah chuck a cheeky lush bath bomb in the mix and voila <U+0001F44C><U+0001F3FB><U+0001F923>",1,0,"",FALSE
"37","995905837","1254058625766752256",2020-04-25 14:44:10,"privatepractxce","my boyfriend just ordered us a bath bomb each from lush <U+0001F60D>",2,0,"killing eve / ncis / pp / b99",FALSE
"38","796994143167782912","1254057149937840129",2020-04-25 14:38:18,"spogfisch","@Josephine_KK Some people love to bathe in bitter personally I prefer a Lush bath bomb.",5,0,"",FALSE
"39","1654472222","1253985523544227840",2020-04-25 09:53:41,"tess_russ","just learned that jk rowling filed a lawsuit against lush cosmetics bc they had a bath bomb called “dark arts” yike",3,0,"BLM",FALSE
"40","743354491274039296","1253952917599477760",2020-04-25 07:44:07,"pearlwendyl","Lush has been real quiet about whether they’re going to ship in level 3, I used my last bath bomb today.",17,0,"Wellington, New Zealand",FALSE
"41","913875171693535232","1253871283084951552",2020-04-25 02:19:44,"KristinaTrice","Found a LUSH bath bomb I had forgotten about! <U+0001F64C><U+0001F3FB><U+0001F62D> GOLD!",0,0,"Texas, USA",FALSE
"42","421343246","1253859984380657666",2020-04-25 01:34:50,"sarahcaro_1","We did a lush bath bomb and now my husband is covered in glitter and our hands are too soft to get our tequila bottle open...SEND HELP",9,0,"Miami, FL",FALSE
"43","1176329220005478403","1253838459191660549",2020-04-25 00:09:18,"afe_mel","Ian’s Breakdown:
Best Pick: Hot Lava
Worst Pick: Fabulosa
Best Value: Erasers
Ian starts his draft with a lush bath bomb. This was more of a late round pick on my board, and it feels over drafted in the 1st. I much prefer his 2nd round pick of hot lava. I think it would be the",0,0,"",FALSE
"44","1012260746317762560","1253821380337991684",2020-04-24 23:01:26,"Douglas03311946","@SpillerOfTea What happens when you use a Lush bath bomb?!!<U+0001F602><U+0001F609>",0,0,"Edinburgh, Scotland",FALSE
"45","23871012","1253816199223410690",2020-04-24 22:40:51,"Intervain","@ArtofFred @BelgianBoolean to be fair it's not fair from a bath bomb... maybe lush can buy the idea lol",1,0,"Montreal, Canada",FALSE
"46","1123247280","1253815830808350722",2020-04-24 22:39:23,"lex_nicoll","Viv tried her first lush bath bomb today and she loved it",20,0,"",FALSE
"47","1028302356197326849","1253788653370949633",2020-04-24 20:51:23,"jordanmossom","@unicornkx Looks like a bath bomb you can get from Lush now",0,0,"Maryport, Cumbria",FALSE
"48","3019904351","1253772797584777216",2020-04-24 19:48:23,"Hellsxhuney","Using my last #lush bath bomb <U+0001F62D><U+0001F622> https://t.co/Bb6goRhX7t",0,0,"West yorkshire ",FALSE
"49","1114656775989538819","1253771346972151816",2020-04-24 19:42:37,"SlayerRose1","Yes! Happy Lushie Friday!!! Love Boat Bath Bomb | LUSH COSMETIC | Valentines Bath Bomb https://t.co/FL5tVF1FBq #lush #lushcosmetics #lushbathbombs #loveboat #smallyoutuber #smallyoutubechannel #YouTube https://t.co/822q72voYB",5,5,"",FALSE
"50","721498767988506624","1253741589786214410",2020-04-24 17:44:23,"EmmaSzH","@EmuHp in Lush once I saw 'tester' on the toothpaste pills so decided to test one. didn't realise they're literally toothpaste. started foaming at the mouth and had to hack up in a bath bomb bowl. all the staff were apologizing, other customers were laughing. one woman actually cried",15,0,"Cambridge, England",FALSE
"51","1047122189684592640","1253733247294595075",2020-04-24 17:11:14,"gandalfsoda","Dropped a lush bath bomb on the floor and my bathroom instantly turned into a pixie murder scene with hot fluorescent pink dust everywhere",3,0,"She/her",FALSE
"52","266144782","1253727229881827330",2020-04-24 16:47:19,"Nataliealana87","I’m down to one Lush bath bomb and every day I’m trying to figure out whether I deserve it yet or if I’m going to need it more in the coming weeks.",4,0,"Glasgow",FALSE
"53","2295748811","1253642989236375554",2020-04-24 11:12:34,"Xsreyx","@rrrahaff With a lush life bath bomb :(",1,0,"Jeddah",FALSE
"54","1008043555238109184","1253561787766759424",2020-04-24 05:49:54,"raychul0","@hazeleckeogh I love lush products but cannot go into a lush shop. Purely because I get so annoyed, I feel so bad for the employees, I know they are uncomfortable too and probably don’t want to be forcing me to watch a bath bomb work but ugh I hate it in there",2,0,"Offaly, Ireland",FALSE
"55","1376071033","1253560665974829056",2020-04-24 05:45:27,"ejay_aus","@2pt0MelWuv I don’t add anything to bath water but my daughter recommends Milky Bath bubble bar, Aurora borealis scrub or Goddess bath bomb. They’re all from Lush. Maybe 12 yr old girl things <U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F>",2,0,"Australia",FALSE
"56","837691779168231425","1253544376304693248",2020-04-24 04:40:43,"AaronBlankens20","Another night, another Lush bath bomb",0,0,"Sacramento, CA",FALSE
"57","780254454822019072","1253515218509901824",2020-04-24 02:44:51,"sistersleaze","lush lavender giant is the prettiest bath bomb ever https://t.co/DulCZkCqsL",35,0,"Aitchelitch 9, BC",FALSE
"58","2670400875","1253513560174583808",2020-04-24 02:38:16,"lay_reannab","I’ll never forget when I brought my dad into lush when we were in San Antonio and this man watched one bath bomb demonstration and was sold. He bought us all kinds of shit<U+0001F602>",5,0,"Lafayette, LA",FALSE
"59","395416062","1253511389680984069",2020-04-24 02:29:39,"SarahGelinas","Lush girls be like “brb” then rub coffee beans all over their face &amp; use a bath bomb shaped like an eggplant <U+0001F346>",1,0,"Grand Rapids, MI",FALSE
"60","1664654960","1253438158210924545",2020-04-23 21:38:39,"psimpsonnn","Me &amp; @evelyncgarcia had a morning like this once <U+0001F485><U+0001F3FC> except there was no weed or candles just regret and fragrance of lush bath bomb https://t.co/4iSPVohqq4",6,1,"",FALSE
"61","766175630","1253423029582876675",2020-04-23 20:38:32,"BailliePuckett","@sapphicbooknerd Right?? So confused. I honestly thought this was the person who used the lush soap as a bath bomb but it's not??

How do you mess up hair dye like this?",0,0,"The Hellmouth",FALSE
"62","313188323","1253401927234260992",2020-04-23 19:14:41,"sacha_alex82","One for the bath bomb fans! Check out small business bombcosmetics for your bath bomb fix <U+0001F4A3><U+0001F60D>

Here’s a little collection from last Christmas. They are cheaper than Lush, hand pressed, &amp; are SLS &amp; paraben free<U+0001F44C><U+0001F3FC>… https://t.co/nA3P0mxovp",0,0,"Newport Pagnell, Bucks",FALSE
"63","792939686","1253371332613541889",2020-04-23 17:13:06,"ekp0717","My bath bombs from Lush got delivered and I opened the box and accidentally snorted some bath bomb dust so if I start trying to wash your face and complimenting your hands, you all know why.",3,0,"",FALSE
"64","1070347507","1253368901288648704",2020-04-23 17:03:27,"lilglider","@ColarussoVicky @smallemoji @GeldardRose @nlk280 Is this not the girl that put a pink lush soap in his bath thinking it was a bath bomb? <U+0001F602>",3,0,"",FALSE
"65","2828822378","1253353437481271308",2020-04-23 16:02:00,"aeviternita","when your entire personality is a lush bath bomb https://t.co/iMD33UUml6",4,0,"Toronto, Ontario",FALSE
"66","913441770603667456","1253319739947880451",2020-04-23 13:48:06,"SarahKTranslate","@Joshua4Congress Self care night! Lush bath bomb, Korean skin care face mask, a glass of champagne, and a pint of Talenti while watching Sex and the City on our ipads!",0,0,"Washington, USA",FALSE
"67","105824690","1253318799576707073",2020-04-23 13:44:22,"DinosaurChurch","So uh... the stuff I ordered from lush is apparently coming in two shipments. I’m still kinda dying that these guys sent a single bath bomb to me from all the way on the other side of the country.

Yay??? https://t.co/aXqXgB8GXA",6,0,"Canada",FALSE
"68","843906213515612160","1253299241822322688",2020-04-23 12:26:39,"indigopu_ff","Used a probably expired lush bath bomb &amp; now my bath waters neon yellow .... noacf vibes .. only true stans vibe In neon water",20,0,"South West, England",FALSE
"69","821468684845809672","1253258898389303297",2020-04-23 09:46:20,"mintyebooks","This bath bomb from lush is also beautiful and my gosh I need it",1,0,"I AM A BOT.  I AM NOT REAL",FALSE
"70","2383372127","1253128418591477760",2020-04-23 01:07:51,"hawkeyesbian","@abigailia_ we love a lush bath bomb in this household",1,0,"<U+0001F33B>they/them<U+0001F33B>. Terfs fuck off ",FALSE
"71","12795302","1253062012449501184",2020-04-22 20:43:59,"anujap","I miss lush always being like ‘hey, how’re you? Oh my god I love your hair. Oh you totally deserve the goddess bath bomb. Oh you look like an angel with good intentions and great smarts’ &amp; other such things https://t.co/xZBvdOAsvN",2,0,"Odense",FALSE
"72","3451039575","1253047344137932800",2020-04-22 19:45:41,"justicejv2","the bathbombs my parents got me for my birthday arrived today, tho one of them apparently caught The Crumblies and now the kitchen smells like “groovy kind of love bath bomb” from lush",1,0,"she/her or they/them <U+0001F495>",FALSE
"73","617879810","1253045270130167811",2020-04-22 19:37:27,"SagaSagaci","I just wanna get a Goddess bath bomb from Lush but they've been sold out for ages OTL",47,1,"",FALSE
"74","1855186020","1253024617108832258",2020-04-22 18:15:23,"mjsaidbeatit","@xo__ChiChi Lush bath bombs are the best ones!! Sex bomb will always be my favourite but I like marshmallow world and goldrush aswell",0,0,"Made in England",FALSE
"75","77573772","1253012197740916740",2020-04-22 17:26:02,"snoringmountain","Gonna hurry and get this work done so I can deep clean the bathroom and take a long bath in Ravi's unused Lush bath bomb he said I could have <U+0001F64F><U+0001F3FC>",3,0,"la zona caliente",FALSE
"76","1127656255408017411","1253006792105308160",2020-04-22 17:04:33,"outropre","i randomly just remembered in high school someone bought me a sex bomb bath bomb from lush for my secret santa gift and to this day i dont know who it was",4,0,"",FALSE
"77","1246648350","1252989293381005318",2020-04-22 15:55:01,"TELLMEIFITSREAL","@dietwine98 When this is over I’m letting the Lush worker rub all kinds of shit on my hands. I will watch EVERY bath bomb demonstration <U+0001F629>",1,1,"Murfreesboro, TN",FALSE
"78","298822689","1252984628656439299",2020-04-22 15:36:29,"Onika_Renee","I thought this was a Lush bath bomb. https://t.co/Mp2zrpM5If",0,0,"Alabama, USA",FALSE
"79","1061989736502439938","1252956423375458304",2020-04-22 13:44:24,"secretbort","Waiting for a Lush bath bomb to start doing the mad shit it's supposed to rather than just anaemically fizzing round in circles https://t.co/llg1ekLetn",4,0,"",FALSE
"80","1246672837697589249","1252875873448951809",2020-04-22 08:24:20,"BiancaOneal9","Every bomb has its unique scent with essential oils to boost wellness and induce calm. These  mindfully made bath bombs are sure to make bath time an indulgent treat.
#bathbomb #lush #bathbombs #bath #bathart #bathtime #lushcosmetics #lushbathbomb #selfcare #relax #handmade #lush https://t.co/KR3emnj6TR",0,0,"Illinois, USA",FALSE
"81","1143650325544525824","1252771500102426624",2020-04-22 01:29:35,"brtllydlishus","@FrankIero @unfdcentral The pink and orange design looks so nice, reminds me of this one lush bath bomb I have",0,0,"these cathedral steps",FALSE
"82","18966570","1252728425191665665",2020-04-21 22:38:25,"Warrior_Maiden","Having a bath with Lush bath bomb helps. Though rare I love those moments.",1,0,"Floating through time & space",FALSE
"83","366604884","1252712283748405248",2020-04-21 21:34:17,"Br00zR","@martinpoler I have one Lush Bath bomb that I've been hoarding since this all started. Now their online shop is back up, I should use it.",1,0,"London",FALSE
"84","578403937","1252704567965421568",2020-04-21 21:03:37,"gryffenstrong","@Outlander_STARZ Anyoneelse got images of maggots in a Lush Bath Bomb bath <U+0001F923><U+0001F923><U+0001F923><U+0001F923>",2,0,"Glasgow - home of weegies",FALSE
"85","85191692","1252676640095830017",2020-04-21 19:12:39,"CodieCoverdale","Bath ran, candles lit and a Lush bath bomb awaits. Men deserve to be treated well too x",3,0,"Manchester",FALSE
"86","821324514","1252675256424300544",2020-04-21 19:07:09,"Melissa884Wood","I hope this lush bath bomb don’t die my hair fuckin blue <U+0001F62D>",0,0,"Nottingham, England",FALSE
"87","1126011981125672960","1252663437575942146",2020-04-21 18:20:11,"gremlinonmain","Woke up this morning to a lush package with my name on it.

I thought @juliaa_ghoulia  was joking when she said she send me a bath bomb- 
Not only did she send me one but she sent me a kaiju one in a smell profile I adore <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+2764><U+FE0F> https://t.co/ArhyuK60TP",7,0,"",FALSE
"88","765269647247699968","1252662595166842880",2020-04-21 18:16:50,"Surfer_girl121","@MSD47732682 I looove lush and they have so many vegan products <U+0001F60D> this last bath bomb I used was from lush but it didn't work as I expected. I'm gonna try other products from them and see if any does what I want. Thank you for the recommendation!!",2,0,"Home is where the waves crash",FALSE
"89","2551424977","1252642359596236800",2020-04-21 16:56:26,"sgeffros","I keep getting emails from like David’s Tea/Lush/other decidedly non-essential services that are like “our online shop is still open!” And like man. Do you know how annoyed I would be if I got COVID because my job at the bath bomb factory was essential. I’d haunt every soap.",19,0,"Hamilton, ON",FALSE
"90","829908023325888512","1252633594234896385",2020-04-21 16:21:36,"rudie_jazz","@_Omegon_ Lush bath bomb into warm water, face mask and then just soaking in the tub until nothing matters anymore.",0,0,"in the middle of nowhere",FALSE
"91","75320251","1252597427367890944",2020-04-21 13:57:53,"abrokenidea","@JohnFry09585095 @slcmayor Because you don't need to have a new Abercrombie shirt or a new Lush Bath Bomb to survive. Walmart sells food and medicine that we all need. You can even place your order online and pick it up without having to get out of your car. Also, CDC has not said sunlight kills Covid-19.",3,0,"Salt Lake City, UT",FALSE
"92","101487942","1252569256723722240",2020-04-21 12:05:57,"MsTamhane","I have been diligent with exercise so far, and yet my booty is dissolving before my very own eyes like a bath bomb from Lush. Want her to be rounder than the Radcam <U+0001F97A><U+0001F62D><U+0001F351> https://t.co/qyrK9EzZaO",2,0,"",FALSE
"93","1219833719575302144","1252538374977544197",2020-04-21 10:03:14,"ketsugomu6t","Kochi yugo just made recipe for diy bath bomb because people cannot buy/afford lush <U+0001F602>",5,4,"",FALSE
"94","2290346412","1252534897744330752",2020-04-21 09:49:25,"austenite20","@thewashingup Im sure I bought a boab and honey bath bomb from lush in the 90s didn't I?",0,0,"Australia",FALSE
"95","27910295","1252516395126067200",2020-04-21 08:35:53,"thatpackergirl","@txvoodoo Remembers Bub’s golden bath bomb from Lush what happens afterward?

She’s that, minus the golden glitter.",3,0,"The Int'l House of Pocket",FALSE
"96","187259673","1252497763398451210",2020-04-21 07:21:51,"hanna_cavee","I want a new set of pjs and a lush bath bomb, the things I’d do to be able to go to Meadowhall <U+0001F97A> just want you back <U+0001F494>",2,0,"Worksop, England",FALSE
"97","785726942","1252446743683141632",2020-04-21 03:59:07,"LetyLaflare","Damn taking a bath with a non Lush bath bomb don’t feel right! <U+0001F97A><U+0001F629><U+0001F62D><U+0001F49C> bring my shipment PLEASE!!!",1,0,"Winterfell, Westeros",FALSE
"98","1211087926936756224","1252433810462924801",2020-04-21 03:07:44,"hunnybunchbaby2","I used my lush bath bomb and I wanted to EAT it https://t.co/Ppq4GHwS8I",22,0,"",FALSE
"99","62000514","1252412231196655617",2020-04-21 01:41:59,"Werdondastreets","Candles. Coconut bath salts. Lush bath bomb. Taylor port. Slow jams... I’m relaxing baybee...",9,0,"INSTAGRAM: _trashtalks",FALSE
"100","15355676","1252390046180667395",2020-04-21 00:13:49,"bellemusic","Mixing Every Bath Bomb From Lush Together https://t.co/bg5fe14yn9 <U+2728><U+2728><U+2728>",0,0,"Maryland, USA",FALSE
"101","47178692","1252376817702330374",2020-04-20 23:21:16,"Weezer_ThatLady","@watsoncomedian I would kill for a LUSH bath bomb. Regular bubble bath is just no good anymore. <U+0001F6C0>",0,0,"Rawtenstall, England",FALSE
"102","1098763760049766401","1252259693638176768",2020-04-20 15:35:51,"_RSCola_","If Flurry from Animal Crossing was a lush bath bomb she’d be butterball LOL",2,0,"banner by @DD_Allin",FALSE
"103","1539179216","1252241262150856705",2020-04-20 14:22:37,"BriCottonn","Every single bath bomb is sold out on lush so yeah I’m having a bad morning",0,0,"",FALSE
"104","3331674135","1252235571151294464",2020-04-20 14:00:00,"ofaglasgowgirl","Pumpkin Pumpkin Bath bomb from @LushLtd review <U+0001F6C1><U+0001F383>

https://t.co/fVqSSlz2tM

#Bloggerstribe @LifestyleBlogs_ @Bloggeration_ @allthoseblogs @BloggingBabesRT #TheClqRT @BeautyinfluRT #teacupclub #OurBloggingLife @BBlogRT #TheBlogNetwork @wakeup_blog @UKBloggersRT @ScotBloggers https://t.co/4Z4Qqtubkp",3,7,"Scotland, United Kingdom",FALSE
"105","1020574988569595904","1252174925365993473",2020-04-20 09:59:01,"itssshol","@comefromchar make your bed! even if it means moving from the bed to the sofa, youre moving. Open your curtains to get natural sunlight. Have a bath, use your favourite bubble bath, and a bath bomb (lush have reopened their online shop) and just breathe<U+0001F499>",3,0,"",FALSE
"106","38285654","1252146938746634242",2020-04-20 08:07:48,"sunflowerruca","got this amazing Jasmine &amp; Henna before shower hair mask from Lush and even after my shampoo and conditioner my hair smells so jasminey and it’s so soft and nice. &amp; took a bath with the Floating Flower bomb &amp; I’m SO moisturized.",0,0,"",FALSE
"107","1224896146469863424","1252071917567324161",2020-04-20 03:09:42,"lacymulaney","@softersinn It’s that Lush bath bomb treating my skin right! <U+0001F61D><U+0001F61D>",1,0,"Pennsylvania, USA",FALSE
"108","2820376073","1252034227526348800",2020-04-20 00:39:56,"PureSudsCo","Today I whipped up some of our Spring Bath Bomb selection, which scent the entire production kitchen into bloom (see what I did there <U+0001F609>).  Spearmint-Sweet Pea, Matcha Somalian Rose, Lush Lemon Cake and Eucalyptus… https://t.co/RHtzkakEZY",0,0,"PA and CA, USA",FALSE
"109","993125819596922880","1252030236595818496",2020-04-20 00:24:04,"becshotton","people who work at lush know no bounds you walk in and they're like hello can i help and you're like I'm just looking and they're like yes queen sis have you ever watched spirited away this bath bomb is just like that and I've had enough",1,0,"on a church hall biscuit tray",FALSE
"110","763352225271975937","1252020365976625154",2020-04-19 23:44:51,"heatherwashere_","I took a bath using stuff other than Lush the other day and it gave me hives so this is my official excuse to spend $7 on a friggin bath bomb",4,0,"Ottawa, Ontario",FALSE
"111","1035699630133178369","1252013335744217099",2020-04-19 23:16:55,"MintChipMochi","I just took a bath and used a bath bomb for the first time it was sooo nice!! I kinda wanna try Lush now...",4,0,"Near Philadelphia, PA",FALSE
"112","1034539716748697605","1252010451124305921",2020-04-19 23:05:27,"devoradotv","Mixing Every Bath Bomb From Lush Together https://t.co/XnJ4nukCIh https://t.co/fQ3JB9hXi8",0,0,"New York, NY",FALSE
"113","226627050","1251985793897377793",2020-04-19 21:27:28,"SpaceRaderChloe","I need a lush bath bomb in my life right now.",0,0,"Ripon, England",FALSE
"114","1250811312340426752","1251977977648332802",2020-04-19 20:56:25,"cocoanotchanel","I wanna be the level of rich where I DON'T have to break my Lush bath bomb in half to use it",0,0,"bait out 4 who?",FALSE
"115","398315788","1254467925278220288",2020-04-26 17:50:34,"le_gwen","Some @lushcosmetics bath bombs coming at you. I've been wanting to paint these babies forever - I love the way they look and the way they're made! <U+2764><U+FE0F><U+0001F30E>
#lushbathbomb #procreate #digitalart #illustration  #yegartist #yegillustrator
https://t.co/cHfuXz6dJ4 https://t.co/euRg43QSIF",2,0,"Edmonton, Alberta",FALSE
"116","3354128805","1253917100021886978",2020-04-25 05:21:47,"pandasodyssey","Just trying to have a nice bath and #godzilla comes and ruins it!
Now I'm sitting here in swamp water...<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>

#bathtime #bathbomb #lushbathbomb lushcosmetics https://t.co/KSglyqvuLl",0,0,"Victoria, British Columbia",FALSE
"117","234371941","1253667517794574338",2020-04-24 12:50:02,"rawfashionmagaz","Spring Must Haves 2020 live on my channel! https://t.co/te5jiTLaUJ #beauty #beautyguru #youtuber #rawfashionmagazine #lushbathbomb #macaron #makeuptutorial #springmakeup #springessentials2020 #springmusthaves #targethome #makeuptutorialsxox #makegirlz #makeupvideodiary https://t.co/rgMaCB5mNv",0,0,"United States",FALSE
